orderID,price,quantity,type,side,fullyFilled
6,74199,100,1,0,1
20,74199,100,1,0,1
1000,74199,86,1,1,1
1000,74201,43,1,0,1
283,74201,57,1,1,1
20,74201,35,1,0,1
351,74201,65,1,1,1
775,74201,100,1,1,1
1002,74202,40,1,0,1
933,74216,100,0,1,1
699,74202,60,1,1,1
985,74202,100,1,1,1
721,74203,100,1,1,1
163,74204,100,1,1,1
351,74204,39,1,0,1
351,0,0,1,0,1
511,74212,100,0,1,1
483,74204,61,1,1,1
755,74204,100,1,1,1
351,74204,2,1,0,1
118,74199,14,1,0,1
542,74198,100,1,0,1
755,74198,68,1,1,1
831,74204,98,1,1,1
35,74205,100,1,1,1
542,74205,21,1,0,1
35,74205,71,1,0,1
709,74216,100,0,1,1
650,74184,100,0,0,1
137,74205,8,1,1,1
169,74205,100,1,1,1
1003,74205,70,1,0,1
1003,0,0,1,0,1
447,74205,30,1,1,1
519,74205,100,1,1,1
901,74205,100,1,1,1
1003,74205,21,1,0,1
1003,0,0,1,0,1
1003,74205,25,1,0,1
923,74205,54,1,1,1
511,74205,14,1,1,1
1003,74206,52,1,0,1
8,74180,100,0,0,1
836,74198,32,1,0,1
596,74197,100,1,0,1
882,74197,100,1,0,1
169,74196,22,1,1,1
95,74206,48,1,1,1
237,74206,100,1,1,1
253,74206,100,1,1,1
341,74206,100,1,1,1
411,74206,100,1,1,1
882,74206,50,1,0,1
882,0,0,1,0,1
413,74206,50,1,1,1
237,74206,81,1,0,1
48,74196,78,1,0,1
237,74196,72,1,1,1
287,74223,100,0,1,1
108,74184,100,0,0,1
681,74214,100,0,1,1
681,74206,11,1,0,1
420,74188,100,0,0,1
453,74206,8,1,1,1
420,74206,34,1,0,1
420,74206,61,1,0,1
420,0,0,1,0,1
501,74206,5,1,1,1
637,74206,100,1,1,1
683,74206,100,1,1,1
735,74206,100,1,1,1
905,74206,100,1,1,1
420,74207,22,1,0,1
420,0,0,1,0,1
178,74196,28,1,0,1
690,74196,100,1,0,1
420,74196,79,1,1,1
852,74196,21,1,0,1
126,74195,100,1,0,1
420,74195,77,1,1,1
